year,segment,subject,score,count
2020,round_2_da_nang,NgoaiNgu,8.4,224
2020,round_2_da_nang,NgoaiNgu,8.6,195
2020,round_2_da_nang,NgoaiNgu,8.8,158
2020,round_2_da_nang,NgoaiNgu,9.0,136
2020,round_2_da_nang,NgoaiNgu,9.2,153
2020,round_2_da_nang,NgoaiNgu,9.4,111
2020,round_2_da_nang,NgoaiNgu,9.6,67
2020,round_2_da_nang,NgoaiNgu,9.8,52
2020,round_2_da_nang,NgoaiNgu,10.0,7
2020,round_2_da_nang,NguVan,0.5,1
2020,round_2_da_nang,NguVan,1.25,1
2020,round_2_da_nang,NguVan,1.5,1
2020,round_2_da_nang,NguVan,2.0,4
2020,round_2_da_nang,NguVan,2.25,3
2020,round_2_da_nang,NguVan,2.5,8
2020,round_2_da_nang,NguVan,2.75,11
2020,round_2_da_nang,NguVan,3.0,28
2020,round_2_da_nang,NguVan,3.25,36
2020,round_2_da_nang,NguVan,3.5,59
2020,round_2_da_nang,NguVan,3.75,90
2020,round_2_da_nang,NguVan,4.0,154
2020,round_2_da_nang,NguVan,4.25,184
2020,round_2_da_nang,NguVan,4.5,308
2020,round_2_da_nang,NguVan,4.75,196
2020,round_2_da_nang,NguVan,5.0,428
2020,round_2_da_nang,NguVan,5.25,373
2020,round_2_da_nang,NguVan,5.5,522
2020,round_2_da_nang,NguVan,5.75,484
2020,round_2_da_nang,NguVan,6.0,906
2020,round_2_da_nang,NguVan,6.25,714
2020,round_2_da_nang,NguVan,6.5,1028
2020,round_2_da_nang,NguVan,6.75,786
2020,round_2_da_nang,NguVan,7.0,1038
2020,round_2_da_nang,NguVan,7.25,637
2020,round_2_da_nang,NguVan,7.5,744
2020,round_2_da_nang,NguVan,7.75,404
2020,round_2_da_nang,NguVan,8.0,550
2020,round_2_da_nang,NguVan,8.25,291
2020,round_2_da_nang,NguVan,8.5,309
2020,round_2_da_nang,NguVan,8.75,167
2020,round_2_da_nang,NguVan,9.0,98
2020,round_2_da_nang,NguVan,9.25,23
2020,round_2_da_nang,NguVan,9.5,4
2020,round_2_da_nang,SinhHoc,1.0,1
2020,round_2_da_nang,SinhHoc,1.25,2
2020,round_2_da_nang,SinhHoc,1.75,2
2020,round_2_da_nang,SinhHoc,2.0,15
2020,round_2_da_nang,SinhHoc,2.25,11
2020,round_2_da_nang,SinhHoc,2.5,25
2020,round_2_da_nang,SinhHoc,2.75,27
2020,round_2_da_nang,SinhHoc,3.0,37
2020,round_2_da_nang,SinhHoc,3.25,72
2020,round_2_da_nang,SinhHoc,3.5,96
2020,round_2_da_nang,SinhHoc,3.75,134
2020,round_2_da_nang,SinhHoc,4.0,201
2020,round_2_da_nang,SinhHoc,4.25,212
2020,round_2_da_nang,SinhHoc,4.5,260
2020,round_2_da_nang,SinhHoc,4.75,316
2020,round_2_da_nang,SinhHoc,5.0,341
2020,round_2_da_nang,SinhHoc,5.25,350
2020,round_2_da_nang,SinhHoc,5.5,348
2020,round_2_da_nang,SinhHoc,5.75,328
2020,round_2_da_nang,SinhHoc,6.0,285
2020,round_2_da_nang,SinhHoc,6.25,236
2020,round_2_da_nang,SinhHoc,6.5,190
2020,round_2_da_nang,SinhHoc,6.75,152
2020,round_2_da_nang,SinhHoc,7.0,94
2020,round_2_da_nang,SinhHoc,7.25,74
2020,round_2_da_nang,SinhHoc,7.5,67
2020,round_2_da_nang,SinhHoc,7.75,41
2020,round_2_da_nang,SinhHoc,8.0,36
2020,round_2_da_nang,SinhHoc,8.25,55
2020,round_2_da_nang,SinhHoc,8.5,32
2020,round_2_da_nang,SinhHoc,8.75,43
2020,round_2_da_nang,SinhHoc,9.0,41
2020,round_2_da_nang,SinhHoc,9.25,40
2020,round_2_da_nang,SinhHoc,9.5,30
2020,round_2_da_nang,SinhHoc,9.75,25
2020,round_2_da_nang,SinhHoc,10.0,16
2020,round_2_da_nang,Toan,1.0,1
2020,round_2_da_nang,Toan,1.2,4
2020,round_2_da_nang,Toan,1.4,5
2020,round_2_da_nang,Toan,1.6,9
2020,round_2_da_nang,Toan,1.8,24
2020,round_2_da_nang,Toan,2.0,34
2020,round_2_da_nang,Toan,2.2,48
2020,round_2_da_nang,Toan,2.4,67
2020,round_2_da_nang,Toan,2.6,75
2020,round_2_da_nang,Toan,2.8,100
2020,round_2_da_nang,Toan,3.0,96
2020,round_2_da_nang,Toan,3.2,102
2020,round_2_da_nang,Toan,3.4,101
2020,round_2_da_nang,Toan,3.6,115
2020,round_2_da_nang,Toan,3.8,116
2020,round_2_da_nang,Toan,4.0,118
2020,round_2_da_nang,Toan,4.2,115
2020,round_2_da_nang,Toan,4.4,133
2020,round_2_da_nang,Toan,4.6,138
2020,round_2_da_nang,Toan,4.8,164
2020,round_2_da_nang,Toan,5.0,160
2020,round_2_da_nang,Toan,5.2,173
2020,round_2_da_nang,Toan,5.4,162
2020,round_2_da_nang,Toan,5.6,201
2020,round_2_da_nang,Toan,5.8,221
2020,round_2_da_nang,Toan,6.0,220
2020,round_2_da_nang,Toan,6.2,261
2020,round_2_da_nang,Toan,6.4,258
2020,round_2_da_nang,Toan,6.6,301
2020,round_2_da_nang,Toan,6.8,357
2020,round_2_da_nang,Toan,7.0,382
2020,round_2_da_nang,Toan,7.2,421
2020,round_2_da_nang,Toan,7.4,496
2020,round_2_da_nang,Toan,7.6,497
2020,round_2_da_nang,Toan,7.8,567
2020,round_2_da_nang,Toan,8.0,656
2020,round_2_da_nang,Toan,8.2,669
2020,round_2_da_nang,Toan,8.4,691
2020,round_2_da_nang,Toan,8.6,628
2020,round_2_da_nang,Toan,8.8,601
2020,round_2_da_nang,Toan,9.0,495
2020,round_2_da_nang,Toan,9.2,392
2020,round_2_da_nang,Toan,9.4,249
2020,round_2_da_nang,Toan,9.6,130
2020,round_2_da_nang,Toan,9.8,65
2020,round_2_da_nang,Toan,10.0,14
2020,round_2_da_nang,VatLy,0.75,1
2020,round_2_da_nang,VatLy,1.0,1
2020,round_2_da_nang,VatLy,1.25,2
2020,round_2_da_nang,VatLy,1.5,2
2020,round_2_da_nang,VatLy,1.75,5
2020,round_2_da_nang,VatLy,2.0,13
2020,round_2_da_nang,VatLy,2.25,23
2020,round_2_da_nang,VatLy,2.5,24
2020,round_2_da_nang,VatLy,2.75,29
2020,round_2_da_nang,VatLy,3.0,53
2020,round_2_da_nang,VatLy,3.25,52
2020,round_2_da_nang,VatLy,3.5,73
2020,round_2_da_nang,VatLy,3.75,73
2020,round_2_da_nang,VatLy,4.0,93
2020,round_2_da_nang,VatLy,4.25,93
2020,round_2_da_nang,VatLy,4.5,122
2020,round_2_da_nang,VatLy,4.75,128
2020,round_2_da_nang,VatLy,5.0,129
2020,round_2_da_nang,VatLy,5.25,144
2020,round_2_da_nang,VatLy,5.5,116
2020,round_2_da_nang,VatLy,5.75,176
2020,round_2_da_nang,VatLy,6.0,154
2020,round_2_da_nang,VatLy,6.25,227
2020,round_2_da_nang,VatLy,6.5,212
2020,round_2_da_nang,VatLy,6.75,223
2020,round_2_da_nang,VatLy,7.0,255
2020,round_2_da_nang,VatLy,7.25,267
2020,round_2_da_nang,VatLy,7.5,276
2020,round_2_da_nang,VatLy,7.75,293
2020,round_2_da_nang,VatLy,8.0,320
2020,round_2_da_nang,VatLy,8.25,282
2020,round_2_da_nang,VatLy,8.5,206
2020,round_2_da_nang,VatLy,8.75,125
2020,round_2_da_nang,VatLy,9.0,99
2020,round_2_da_nang,VatLy,9.25,47
2020,round_2_da_nang,VatLy,9.5,12
2020,round_2_da_nang,VatLy,9.75,4
2020,round_2_da_nang,VatLy,10.0,1
2021,main,DiaLy,0.0,94
2021,main,DiaLy,0.25,1
2021,main,DiaLy,0.5,3
2021,main,DiaLy,0.75,9
2021,main,DiaLy,1.0,11
2021,main,DiaLy,1.25,26
2021,main,DiaLy,1.5,42
2021,main,DiaLy,1.75,72
2021,main,DiaLy,2.0,141
2021,main,DiaLy,2.25,249
2021,main,DiaLy,2.5,387
2021,main,DiaLy,2.75,580
2021,main,DiaLy,3.0,796
2021,main,DiaLy,3.25,1127
2021,main,DiaLy,3.5,1613
2021,main,DiaLy,3.75,2130
2021,main,DiaLy,4.0,2982
2021,main,DiaLy,4.25,4191
2021,main,DiaLy,4.5,6116
2021,main,DiaLy,4.75,8572
2021,main,DiaLy,5.0,11773
2021,main,DiaLy,5.25,16243
2021,main,DiaLy,5.5,21471
2021,main,DiaLy,5.75,27867
2021,main,DiaLy,6.0,34845
2021,main,DiaLy,6.25,41399
2021,main,DiaLy,6.5,47011
2021,main,DiaLy,6.75,52517
2021,main,DiaLy,7.0,54930
2021,main,DiaLy,7.25,54785
2021,main,DiaLy,7.5,52005
2021,main,DiaLy,7.75,46241
2021,main,DiaLy,8.0,39657
2021,main,DiaLy,8.25,32324
2021,main,DiaLy,8.5,24413
2021,main,DiaLy,8.75,17736
2021,main,DiaLy,9.0,11844
2021,main,DiaLy,9.25,7129
2021,main,DiaLy,9.5,3851
2021,main,DiaLy,9.75,1470
2021,main,DiaLy,10.0,225
2021,main,GDCD,0.0,24
2021,main,GDCD,0.5,1
2021,main,GDCD,0.75,2
2021,main,GDCD,1.0,2
2021,main,GDCD,1.25,4
2021,main,GDCD,1.5,12
2021,main,GDCD,1.75,10
2021,main,GDCD,2.0,19
2021,main,GDCD,2.25,45
2021,main,GDCD,2.5,56
2021,main,GDCD,2.75,92
2021,main,GDCD,3.0,112
2021,main,GDCD,3.25,169
2021,main,GDCD,3.5,304
2021,main,GDCD,3.75,375
2021,main,GDCD,4.0,575
2021,main,GDCD,4.25,814
2021,main,GDCD,4.5,1106
2021,main,GDCD,4.75,1578
2021,main,GDCD,5.0,2074
2021,main,GDCD,5.25,2716
2021,main,GDCD,5.5,3764
2021,main,GDCD,5.75,4964
2021,main,GDCD,6.0,6469
2021,main,GDCD,6.25,8512
2021,main,GDCD,6.5,11069
2021,main,GDCD,6.75,13685
2021,main,GDCD,7.0,17237
2021,main,GDCD,7.25,20947
2021,main,GDCD,7.5,25363
2021,main,GDCD,7.75,29855
2021,main,GDCD,8.0,34882
2021,main,GDCD,8.25,39642
2021,main,GDCD,8.5,44031
2021,main,GDCD,8.75,48891
2021,main,GDCD,9.0,51373
2021,main,GDCD,9.25,52671
2021,main,GDCD,9.5,50150
2021,main,GDCD,9.75,40025
2021,main,GDCD,10.0,18617
2021,main,HoaHoc,0.0,10
2021,main,HoaHoc,0.25,1
2021,main,HoaHoc,0.5,1
2021,main,HoaHoc,0.75,20
2021,main,HoaHoc,1.0,26
2021,main,HoaHoc,1.25,90
2021,main,HoaHoc,1.5,151
2021,main,HoaHoc,1.75,331
2021,main,HoaHoc,2.0,612
2021,main,HoaHoc,2.25,978
2021,main,HoaHoc,2.5,1516
2021,main,HoaHoc,2.75,2221
2021,main,HoaHoc,3.0,2947
2021,main,HoaHoc,3.25,3858
2021,main,HoaHoc,3.5,4715
2021,main,HoaHoc,3.75,5856
2021,main,HoaHoc,4.0,6722
2021,main,HoaHoc,4.25,7939
2021,main,HoaHoc,4.5,8779
2021,main,HoaHoc,4.75,9759
2021,main,HoaHoc,5.0,10539
2021,main,HoaHoc,5.25,11345
2021,main,HoaHoc,5.5,12115
2021,main,HoaHoc,5.75,13170
2021,main,HoaHoc,6.0,13731
2021,main,HoaHoc,6.25,14773
2021,main,HoaHoc,6.5,15940
2021,main,HoaHoc,6.75,17510
2021,main,HoaHoc,7.0,19747
2021,main,HoaHoc,7.25,22375
2021,main,HoaHoc,7.5,25613
2021,main,HoaHoc,7.75,27032
2021,main,HoaHoc,8.0,25973
2021,main,HoaHoc,8.25,22357
2021,main,HoaHoc,8.5,16334
2021,main,HoaHoc,8.75,10577
2021,main,HoaHoc,9.0,5974
2021,main,HoaHoc,9.25,3041
2021,main,HoaHoc,9.5,1399
2021,main,HoaHoc,9.75,493
2021,main,HoaHoc,10.0,149
2021,main,LichSu,0.0,4
2021,main,LichSu,0.25,7
2021,main,LichSu,0.5,24
2021,main,LichSu,0.75,125
2021,main,LichSu,1.0,379
2021,main,LichSu,1.25,950
2021,main,LichSu,1.5,2346
2021,main,LichSu,1.75,4406
2021,main,LichSu,2.0,8089
2021,main,LichSu,2.25,12746
2021,main,LichSu,2.5,17865
2021,main,LichSu,2.75,23119
2021,main,LichSu,3.0,28261
2021,main,LichSu,3.25,30967
2021,main,LichSu,3.5,33246
2021,main,LichSu,3.75,34043
2021,main,LichSu,4.0,34358
2021,main,LichSu,4.25,34269
2021,main,LichSu,4.5,33111
2021,main,LichSu,4.75,31967
2021,main,LichSu,5.0,30761
2021,main,LichSu,5.25,29436
2021,main,LichSu,5.5,27696
2021,main,LichSu,5.75,26410
2021,main,LichSu,6.0,24365
2021,main,LichSu,6.25,22886
2021,main,LichSu,6.5,20853
2021,main,LichSu,6.75,19091
2021,main,LichSu,7.0,17145
2021,main,LichSu,7.25,15199
2021,main,LichSu,7.5,13769
2021,main,LichSu,7.75,12220
2021,main,LichSu,8.0,10331
2021,main,LichSu,8.25,9012
2021,main,LichSu,8.5,7547
2021,main,LichSu,8.75,6218
2021,main,LichSu,9.0,4879
2021,main,LichSu,9.25,3413
2021,main,LichSu,9.5,2018
2021,main,LichSu,9.75,929
2021,main,LichSu,10.0,266
2021,main,NgoaiNgu,0.0,2
2021,main,NgoaiNgu,0.6,3
2021,main,NgoaiNgu,0.8,34
2021,main,NgoaiNgu,1.0,106
2021,main,NgoaiNgu,1.2,358
2021,main,NgoaiNgu,1.4,714
2021,main,NgoaiNgu,1.6,1618
2021,main,NgoaiNgu,1.8,3293
2021,main,NgoaiNgu,2.0,5872
2021,main,NgoaiNgu,2.2,8725
2021,main,NgoaiNgu,2.4,12273
2021,main,NgoaiNgu,2.6,16489
2021,main,NgoaiNgu,2.8,20468
2021,main,NgoaiNgu,3.0,23942
2021,main,NgoaiNgu,3.2,26502
2021,main,NgoaiNgu,3.4,28511
2021,main,NgoaiNgu,3.6,29126
2021,main,NgoaiNgu,3.8,29441
2021,main,NgoaiNgu,4.0,29457
2021,main,NgoaiNgu,4.2,28888
2021,main,NgoaiNgu,4.4,28281
2021,main,NgoaiNgu,4.6,27767
2021,main,NgoaiNgu,4.8,26854
2021,main,NgoaiNgu,5.0,25835
2021,main,NgoaiNgu,5.2,24610
2021,main,NgoaiNgu,5.4,23331
2021,main,NgoaiNgu,5.6,22645
2021,main,NgoaiNgu,5.8,21932
2021,main,NgoaiNgu,6.0,21083
2021,main,NgoaiNgu,6.2,20095
2021,main,NgoaiNgu,6.4,19410
2021,main,NgoaiNgu,6.6,18920
2021,main,NgoaiNgu,6.8,18693
2021,main,NgoaiNgu,7.0,18364
2021,main,NgoaiNgu,7.2,18520
2021,main,NgoaiNgu,7.4,18252
2021,main,NgoaiNgu,7.6,18555
2021,main,NgoaiNgu,7.8,18969
2021,main,NgoaiNgu,8.0,19392
2021,main,NgoaiNgu,8.2,20357
2021,main,NgoaiNgu,8.4,21242
2021,main,NgoaiNgu,8.6,22543
2021,main,NgoaiNgu,8.8,23866
2021,main,NgoaiNgu,9.0,24578
2021,main,NgoaiNgu,9.2,24419
2021,main,NgoaiNgu,9.4,21783
2021,main,NgoaiNgu,9.6,16832
2021,main,NgoaiNgu,9.8,10771
2021,main,NgoaiNgu,10.0,4568
2021,main,NguVan,0.0,26
2021,main,NguVan,0.25,10
2021,main,NguVan,0.5,45
2021,main,NguVan,0.75,68
2021,main,NguVan,1.0,23
2021,main,NguVan,1.17,1
2021,main,NguVan,1.25,563
2021,main,NguVan,1.5,818
2021,main,NguVan,1.67,1
2021,main,NguVan,1.75,981
2021,main,NguVan,2.0,1664
2021,main,NguVan,2.08,2
2021,main,NguVan,2.16,1
2021,main,NguVan,2.17,2
2021,main,NguVan,2.18,1
2021,main,NguVan,2.24,1
2021,main,NguVan,2.25,1872
2021,main,NguVan,2.3,1
2021,main,NguVan,2.33,5
2021,main,NguVan,2.4,1
2021,main,NguVan,2.41,1
2021,main,NguVan,2.42,4
2021,main,NguVan,2.5,2981
2021,main,NguVan,2.58,13
2021,main,NguVan,2.66,1
2021,main,NguVan,2.67,9
2021,main,NguVan,2.75,3535
2021,main,NguVan,2.8,2
2021,main,NguVan,2.83,11
2021,main,NguVan,2.91,2
2021,main,NguVan,2.92,8
2021,main,NguVan,3.0,5456
2021,main,NguVan,3.08,4
2021,main,NguVan,3.1,1
2021,main,NguVan,3.16,9
2021,main,NguVan,3.17,14
2021,main,NguVan,3.2,1
2021,main,NguVan,3.25,6261
2021,main,NguVan,3.33,21
2021,main,NguVan,3.41,7
2021,main,NguVan,3.42,16
2021,main,NguVan,3.5,9220
2021,main,NguVan,3.51,1
2021,main,NguVan,3.58,19
2021,main,NguVan,3.6,2
2021,main,NguVan,3.65,1
2021,main,NguVan,3.66,6
2021,main,NguVan,3.67,13
2021,main,NguVan,3.7,1
2021,main,NguVan,3.75,11004
2021,main,NguVan,3.81,1
2021,main,NguVan,3.83,39
2021,main,NguVan,3.9,1
2021,main,NguVan,3.91,7
2021,main,NguVan,3.92,27
2021,main,NguVan,4.0,15590
2021,main,NguVan,4.08,38
2021,main,NguVan,4.1,1
2021,main,NguVan,4.16,12
2021,main,NguVan,4.17,34
2021,main,NguVan,4.2,2
2021,main,NguVan,4.25,15843
2021,main,NguVan,4.27,1
2021,main,NguVan,4.3,4
2021,main,NguVan,4.33,65
2021,main,NguVan,4.34,1
2021,main,NguVan,4.4,3
2021,main,NguVan,4.41,11
2021,main,NguVan,4.42,45
2021,main,NguVan,4.46,1
2021,main,NguVan,4.5,21122
2021,main,NguVan,4.58,65
2021,main,NguVan,4.6,2
2021,main,NguVan,4.65,1
2021,main,NguVan,4.66,19
2021,main,NguVan,4.67,47
2021,main,NguVan,4.69,1
2021,main,NguVan,4.7,3
2021,main,NguVan,4.75,19579
2021,main,NguVan,4.8,3
2021,main,NguVan,4.83,93
2021,main,NguVan,4.85,1
2021,main,NguVan,4.9,1
2021,main,NguVan,4.91,24
2021,main,NguVan,4.92,80
2021,main,NguVan,4.99,1
2021,main,NguVan,5.0,36454
2021,main,NguVan,5.02,1
2021,main,NguVan,5.03,2
2021,main,NguVan,5.08,110
2021,main,NguVan,5.09,1
2021,main,NguVan,5.1,2
2021,main,NguVan,5.16,26
2021,main,NguVan,5.17,104
2021,main,NguVan,5.18,3
2021,main,NguVan,5.2,4
2021,main,NguVan,5.23,1
2021,main,NguVan,5.25,33931
2021,main,NguVan,5.3,15
2021,main,NguVan,5.32,1
2021,main,NguVan,5.33,145
2021,main,NguVan,5.34,1
2021,main,NguVan,5.4,4
2021,main,NguVan,5.41,35
2021,main,NguVan,5.42,156
2021,main,NguVan,5.46,1
2021,main,NguVan,5.47,1
2021,main,NguVan,5.5,46821
2021,main,NguVan,5.55,1
2021,main,NguVan,5.58,191
2021,main,NguVan,5.6,16
2021,main,NguVan,5.63,1
2021,main,NguVan,5.66,25
2021,main,NguVan,5.67,155
2021,main,NguVan,5.68,1
2021,main,NguVan,5.7,7
2021,main,NguVan,5.73,1
2021,main,NguVan,5.74,1
2021,main,NguVan,5.75,49136
2021,main,NguVan,5.77,1
2021,main,NguVan,5.78,1
2021,main,NguVan,5.8,5
2021,main,NguVan,5.81,2
2021,main,NguVan,5.83,214
2021,main,NguVan,5.88,2
2021,main,NguVan,5.9,3
2021,main,NguVan,5.91,39
2021,main,NguVan,5.92,176
2021,main,NguVan,5.93,1
2021,main,NguVan,5.95,1
2021,main,NguVan,5.99,1
2021,main,NguVan,6.0,67401
2021,main,NguVan,6.03,1
2021,main,NguVan,6.04,1
2021,main,NguVan,6.06,1
2021,main,NguVan,6.07,1
2021,main,NguVan,6.08,267
2021,main,NguVan,6.1,4
2021,main,NguVan,6.11,1
2021,main,NguVan,6.12,1
2021,main,NguVan,6.16,32
2021,main,NguVan,6.17,204
2021,main,NguVan,6.18,2
2021,main,NguVan,6.2,11
2021,main,NguVan,6.23,1
2021,main,NguVan,6.25,63393
2021,main,NguVan,6.27,1
2021,main,NguVan,6.3,15
2021,main,NguVan,6.32,1
2021,main,NguVan,6.33,271
2021,main,NguVan,6.35,1
2021,main,NguVan,6.4,6
2021,main,NguVan,6.41,53
2021,main,NguVan,6.42,234
2021,main,NguVan,6.48,1
2021,main,NguVan,6.5,78719
2021,main,NguVan,6.53,1
2021,main,NguVan,6.54,1
2021,main,NguVan,6.55,2
2021,main,NguVan,6.57,1
2021,main,NguVan,6.58,293
2021,main,NguVan,6.59,1
2021,main,NguVan,6.6,11
2021,main,NguVan,6.65,1
2021,main,NguVan,6.66,45
2021,main,NguVan,6.67,223
2021,main,NguVan,6.7,7
2021,main,NguVan,6.71,1
2021,main,NguVan,6.73,4
2021,main,NguVan,6.75,69754
2021,main,NguVan,6.8,25
2021,main,NguVan,6.82,2
2021,main,NguVan,6.83,248
2021,main,NguVan,6.9,14
2021,main,NguVan,6.91,48
2021,main,NguVan,6.92,211
2021,main,NguVan,6.93,2
2021,main,NguVan,6.95,1
2021,main,NguVan,6.96,1
2021,main,NguVan,7.0,80568
2021,main,NguVan,7.01,1
2021,main,NguVan,7.05,1
2021,main,NguVan,7.06,1
2021,main,NguVan,7.07,1
2021,main,NguVan,7.08,221
2021,main,NguVan,7.1,5
2021,main,NguVan,7.12,1
2021,main,NguVan,7.15,2
2021,main,NguVan,7.16,56
2021,main,NguVan,7.17,180
2021,main,NguVan,7.18,2
2021,main,NguVan,7.2,7
2021,main,NguVan,7.21,1
2021,main,NguVan,7.25,61765
2021,main,NguVan,7.27,1
2021,main,NguVan,7.28,1
2021,main,NguVan,7.3,12
2021,main,NguVan,7.33,198
2021,main,NguVan,7.34,2
2021,main,NguVan,7.37,1
2021,main,NguVan,7.4,15
2021,main,NguVan,7.41,24
2021,main,NguVan,7.42,155
2021,main,NguVan,7.46,3
2021,main,NguVan,7.47,1
2021,main,NguVan,7.5,67053
2021,main,NguVan,7.58,164
2021,main,NguVan,7.6,7
2021,main,NguVan,7.63,3
2021,main,NguVan,7.65,3
2021,main,NguVan,7.66,18
2021,main,NguVan,7.67,109
2021,main,NguVan,7.7,4
2021,main,NguVan,7.71,1
2021,main,NguVan,7.74,2
2021,main,NguVan,7.75,51317
2021,main,NguVan,7.8,9
2021,main,NguVan,7.82,2
2021,main,NguVan,7.83,98
2021,main,NguVan,7.85,3
2021,main,NguVan,7.9,2
2021,main,NguVan,7.91,16
2021,main,NguVan,7.92,60
2021,main,NguVan,7.93,1
2021,main,NguVan,7.95,1
2021,main,NguVan,8.0,51684
2021,main,NguVan,8.08,59
2021,main,NguVan,8.1,4
2021,main,NguVan,8.13,1
2021,main,NguVan,8.16,5
2021,main,NguVan,8.17,42
2021,main,NguVan,8.2,2
2021,main,NguVan,8.25,32978
2021,main,NguVan,8.28,1
2021,main,NguVan,8.3,2
2021,main,NguVan,8.33,31
2021,main,NguVan,8.4,1
2021,main,NguVan,8.41,3
2021,main,NguVan,8.42,12
2021,main,NguVan,8.5,28918
2021,main,NguVan,8.58,7
2021,main,NguVan,8.6,1
2021,main,NguVan,8.66,1
2021,main,NguVan,8.67,3
2021,main,NguVan,8.75,16859
2021,main,NguVan,8.8,2
2021,main,NguVan,8.83,1
2021,main,NguVan,9.0,10729
2021,main,NguVan,9.08,1
2021,main,NguVan,9.25,3176
2021,main,NguVan,9.5,950
2021,main,NguVan,9.75,69
2021,main,NguVan,10.0,3
2021,main,SinhHoc,0.0,25
2021,main,SinhHoc,0.25,1
2021,main,SinhHoc,0.5,1
2021,main,SinhHoc,0.75,11
2021,main,SinhHoc,1.0,37
2021,main,SinhHoc,1.25,109
2021,main,SinhHoc,1.5,175
2021,main,SinhHoc,1.75,364
2021,main,SinhHoc,2.0,618
2021,main,SinhHoc,2.25,1291
2021,main,SinhHoc,2.5,1918
2021,main,SinhHoc,2.75,2981
2021,main,SinhHoc,3.0,4435
2021,main,SinhHoc,3.25,6413
2021,main,SinhHoc,3.5,8820
2021,main,SinhHoc,3.75,12204
2021,main,SinhHoc,4.0,15310
2021,main,SinhHoc,4.25,18216
2021,main,SinhHoc,4.5,21422
2021,main,SinhHoc,4.75,23451
2021,main,SinhHoc,5.0,24966
2021,main,SinhHoc,5.25,25099
2021,main,SinhHoc,5.5,24541
2021,main,SinhHoc,5.75,22666
2021,main,SinhHoc,6.0,20854
2021,main,SinhHoc,6.25,18368
2021,main,SinhHoc,6.5,15981
2021,main,SinhHoc,6.75,13538
2021,main,SinhHoc,7.0,11420
2021,main,SinhHoc,7.25,9448
2021,main,SinhHoc,7.5,7845
2021,main,SinhHoc,7.75,6506
2021,main,SinhHoc,8.0,5167
2021,main,SinhHoc,8.25,4129
2021,main,SinhHoc,8.5,3363
2021,main,SinhHoc,8.75,2702
2021,main,SinhHoc,9.0,2132
2021,main,SinhHoc,9.25,1713
2021,main,SinhHoc,9.5,1402
2021,main,SinhHoc,9.75,1070
2021,main,SinhHoc,10.0,577
2021,main,Toan,0.0,1
2021,main,Toan,0.6,11
2021,main,Toan,0.8,22
2021,main,Toan,1.0,85
2021,main,Toan,1.2,198
2021,main,Toan,1.4,460
2021,main,Toan,1.6,853
2021,main,Toan,1.8,1484
2021,main,Toan,2.0,2363
2021,main,Toan,2.2,3373
2021,main,Toan,2.4,4601
2021,main,Toan,2.6,5907
2021,main,Toan,2.8,6903
2021,main,Toan,3.0,8111
2021,main,Toan,3.2,9420
2021,main,Toan,3.4,10645
2021,main,Toan,3.6,11947
2021,main,Toan,3.8,13409
2021,main,Toan,4.0,14925
2021,main,Toan,4.2,16467
2021,main,Toan,4.4,17874
2021,main,Toan,4.6,19512
2021,main,Toan,4.8,21668
2021,main,Toan,5.0,23213
2021,main,Toan,5.2,24861
2021,main,Toan,5.4,26601
2021,main,Toan,5.6,27888
2021,main,Toan,5.8,29627
2021,main,Toan,6.0,31104
2021,main,Toan,6.2,32770
2021,main,Toan,6.4,34843
2021,main,Toan,6.6,37098
2021,main,Toan,6.8,39826
2021,main,Toan,7.0,43324
2021,main,Toan,7.2,46243
2021,main,Toan,7.4,50344
2021,main,Toan,7.6,52784
2021,main,Toan,7.8,53763
2021,main,Toan,8.0,52936
2021,main,Toan,8.2,49757
2021,main,Toan,8.4,44680
2021,main,Toan,8.6,37815
2021,main,Toan,8.8,29449
2021,main,Toan,9.0,20059
2021,main,Toan,9.2,11067
2021,main,Toan,9.4,5021
2021,main,Toan,9.6,1642
2021,main,Toan,9.8,358
2021,main,Toan,10.0,52
2021,main,VatLy,0.0,5
2021,main,VatLy,0.25,2
2021,main,VatLy,0.5,1
2021,main,VatLy,0.75,3
2021,main,VatLy,1.0,14
2021,main,VatLy,1.25,37
2021,main,VatLy,1.5,75
2021,main,VatLy,1.75,161
2021,main,VatLy,2.0,276
2021,main,VatLy,2.25,493
2021,main,VatLy,2.5,817
2021,main,VatLy,2.75,1222
2021,main,VatLy,3.0,1648
2021,main,VatLy,3.25,2313
2021,main,VatLy,3.5,3191
2021,main,VatLy,3.75,4261
2021,main,VatLy,4.0,5466
2021,main,VatLy,4.25,6848
2021,main,VatLy,4.5,8377
2021,main,VatLy,4.75,9885
2021,main,VatLy,5.0,11701
2021,main,VatLy,5.25,13156
2021,main,VatLy,5.5,14727
2021,main,VatLy,5.75,16635
2021,main,VatLy,6.0,18003
2021,main,VatLy,6.25,19605
2021,main,VatLy,6.5,21199
2021,main,VatLy,6.75,22593
2021,main,VatLy,7.0,23934
2021,main,VatLy,7.25,25127
2021,main,VatLy,7.5,25398
2021,main,VatLy,7.75,24676
2021,main,VatLy,8.0,22061
2021,main,VatLy,8.25,17871
2021,main,VatLy,8.5,11615
2021,main,VatLy,8.75,6836
2021,main,VatLy,9.0,3163
2021,main,VatLy,9.25,1235
2021,main,VatLy,9.5,358
2021,main,VatLy,9.75,82
2021,main,VatLy,10.0,14
