year,subject,score,count
2023,NguVan,4.59,1
2023,NguVan,4.6,2
2023,NguVan,4.66,7
2023,NguVan,4.67,17
2023,NguVan,4.7,4
2023,NguVan,4.74,1
2023,NguVan,4.75,14991
2023,NguVan,4.8,2
2023,NguVan,4.83,52
2023,NguVan,4.87,1
2023,NguVan,4.9,1
2023,NguVan,4.91,4
2023,NguVan,4.92,27
2023,NguVan,4.93,2
2023,NguVan,5.0,30270
2023,NguVan,5.08,50
2023,NguVan,5.1,1
2023,NguVan,5.12,1
2023,NguVan,5.15,1
2023,NguVan,5.16,11
2023,NguVan,5.17,42
2023,NguVan,5.18,1
2023,NguVan,5.2,4
2023,NguVan,5.25,29328
2023,NguVan,5.3,5
2023,NguVan,5.33,83
2023,NguVan,5.4,1
2023,NguVan,5.41,20
2023,NguVan,5.42,63
2023,NguVan,5.5,39931
2023,NguVan,5.55,2
2023,NguVan,5.58,97
2023,NguVan,5.59,1
2023,NguVan,5.6,7
2023,NguVan,5.63,1
2023,NguVan,5.66,18
2023,NguVan,5.67,84
2023,NguVan,5.7,4
2023,NguVan,5.71,1
2023,NguVan,5.75,44093
2023,NguVan,5.8,6
2023,NguVan,5.81,1
2023,NguVan,5.83,112
2023,NguVan,5.85,1
2023,NguVan,5.9,2
2023,NguVan,5.91,24
2023,NguVan,5.92,90
2023,NguVan,6.0,59104
2023,NguVan,6.01,1
2023,NguVan,6.02,1
2023,NguVan,6.05,2
2023,NguVan,6.07,1
2023,NguVan,6.08,150
2023,NguVan,6.1,8
2023,NguVan,6.15,2
2023,NguVan,6.16,23
2023,NguVan,6.17,142
2023,NguVan,6.2,6
2023,NguVan,6.21,1
2023,NguVan,6.24,1
2023,NguVan,6.25,59235
2023,NguVan,6.3,13
2023,NguVan,6.32,1
2023,NguVan,6.33,172
2023,NguVan,6.35,1
2023,NguVan,6.4,6
2023,NguVan,6.41,32
2023,NguVan,6.42,151
2023,NguVan,6.43,3
2023,NguVan,6.46,1
2023,NguVan,6.48,1
2023,NguVan,6.5,71760
2023,NguVan,6.51,1
2023,NguVan,6.54,1
2023,NguVan,6.58,170
2023,NguVan,6.59,1
2023,NguVan,6.6,5
2023,NguVan,6.66,23
2023,NguVan,6.67,157
2023,NguVan,6.68,3
2023,NguVan,6.7,5
2023,NguVan,6.73,2
2023,NguVan,6.75,68492
2023,NguVan,6.8,6
2023,NguVan,6.81,1
2023,NguVan,6.82,1
2023,NguVan,6.83,204
2023,NguVan,6.84,1
2023,NguVan,6.85,1
2023,NguVan,6.9,6
2023,NguVan,6.91,30
2023,NguVan,6.92,157
2023,NguVan,7.0,78772
2023,NguVan,7.02,1
2023,NguVan,7.03,2
2023,NguVan,7.05,1
2023,NguVan,7.06,1
2023,NguVan,7.08,165
2023,NguVan,7.1,7
2023,NguVan,7.12,1
2023,NguVan,7.15,1
2023,NguVan,7.16,29
2023,NguVan,7.17,176
2023,NguVan,7.18,2
2023,NguVan,7.2,4
2023,NguVan,7.22,1
2023,NguVan,7.24,1
2023,NguVan,7.25,66956
2023,NguVan,7.26,1
2023,NguVan,7.3,13
2023,NguVan,7.31,2
2023,NguVan,7.33,175
2023,NguVan,7.35,2
2023,NguVan,7.4,2
2023,NguVan,7.41,16
2023,NguVan,7.42,127
2023,NguVan,7.45,1
2023,NguVan,7.5,73541
2023,NguVan,7.52,1
2023,NguVan,7.55,2
2023,NguVan,7.56,1
2023,NguVan,7.58,139
2023,NguVan,7.59,1
2023,NguVan,7.6,3
2023,NguVan,7.66,22
2023,NguVan,7.67,109
2023,NguVan,7.7,2
2023,NguVan,7.75,63440
2023,NguVan,7.8,5
2023,NguVan,7.83,101
2023,NguVan,7.9,4
2023,NguVan,7.91,8
2023,NguVan,7.92,69
2023,NguVan,7.95,1
2023,NguVan,8.0,67519
2023,NguVan,8.08,61
2023,NguVan,8.1,2
2023,NguVan,8.16,4
2023,NguVan,8.17,39
2023,NguVan,8.2,4
2023,NguVan,8.25,50780
2023,NguVan,8.3,1
2023,NguVan,8.33,36
2023,NguVan,8.41,8
2023,NguVan,8.42,23
2023,NguVan,8.5,48830
2023,NguVan,8.58,13
2023,NguVan,8.63,1
2023,NguVan,8.66,2
2023,NguVan,8.67,9
2023,NguVan,8.75,35512
2023,NguVan,8.8,1
2023,NguVan,8.83,2
2023,NguVan,8.91,1
2023,NguVan,8.92,2
2023,NguVan,9.0,26203
2023,NguVan,9.08,3
2023,NguVan,9.25,12073
2023,NguVan,9.5,4661
2023,NguVan,9.75,443
2023,NguVan,10.0,1
2023,SinhHoc,0.0,19
2023,SinhHoc,0.25,1
2023,SinhHoc,0.5,1
2023,SinhHoc,0.75,2
2023,SinhHoc,1.0,13
2023,SinhHoc,1.25,15
2023,SinhHoc,1.5,42
2023,SinhHoc,1.75,78
2023,SinhHoc,2.0,118
2023,SinhHoc,2.25,171
2023,SinhHoc,2.5,297
2023,SinhHoc,2.75,465
2023,SinhHoc,3.0,709
2023,SinhHoc,3.25,1077
2023,SinhHoc,3.5,1740
2023,SinhHoc,3.75,2527
2023,SinhHoc,4.0,3748
2023,SinhHoc,4.25,5306
2023,SinhHoc,4.5,7462
2023,SinhHoc,4.75,9963
2023,SinhHoc,5.0,13053
2023,SinhHoc,5.25,16145
2023,SinhHoc,5.5,19307
2023,SinhHoc,5.75,22602
2023,SinhHoc,6.0,25243
2023,SinhHoc,6.25,26677
2023,SinhHoc,6.5,27268
2023,SinhHoc,6.75,26755
2023,SinhHoc,7.0,24468
2023,SinhHoc,7.25,21946
2023,SinhHoc,7.5,18487
2023,SinhHoc,7.75,14606
2023,SinhHoc,8.0,11244
2023,SinhHoc,8.25,8048
2023,SinhHoc,8.5,5739
2023,SinhHoc,8.75,3832
2023,SinhHoc,9.0,2470
2023,SinhHoc,9.25,1526
2023,SinhHoc,9.5,888
2023,SinhHoc,9.75,432
2023,SinhHoc,10.0,135
2023,Toan,0.0,2
2023,Toan,0.2,1
2023,Toan,0.4,2
2023,Toan,0.6,4
2023,Toan,0.8,32
2023,Toan,1.0,82
2023,Toan,1.2,248
2023,Toan,1.4,539
2023,Toan,1.6,1055
2023,Toan,1.8,1928
2023,Toan,2.0,3084
2023,Toan,2.2,4498
2023,Toan,2.4,6266
2023,Toan,2.6,8310
2023,Toan,2.8,10049
2023,Toan,3.0,11499
2023,Toan,3.2,13224
2023,Toan,3.4,14581
2023,Toan,3.6,15839
2023,Toan,3.8,17023
2023,Toan,4.0,18705
2023,Toan,4.2,20121
2023,Toan,4.4,21769
2023,Toan,4.6,23146
2023,Toan,4.8,25087
2023,Toan,5.0,26667
2023,Toan,5.2,28490
2023,Toan,5.4,30648
2023,Toan,5.6,32351
2023,Toan,5.8,34652
2023,Toan,6.0,37100
2023,Toan,6.2,39299
2023,Toan,6.4,41586
2023,Toan,6.6,44705
2023,Toan,6.8,47231
2023,Toan,7.0,51245
2023,Toan,7.2,54069
2023,Toan,7.4,56130
2023,Toan,7.6,56640
2023,Toan,7.8,53308
2023,Toan,8.0,47380
2023,Toan,8.2,37744
2023,Toan,8.4,27537
2023,Toan,8.6,18534
2023,Toan,8.8,10923
2023,Toan,9.0,5850
2023,Toan,9.2,2672
2023,Toan,9.4,1080
2023,Toan,9.6,337
2023,Toan,9.8,89
2023,Toan,10.0,12
2023,VatLy,0.0,10
2023,VatLy,0.25,1
2023,VatLy,0.5,2
2023,VatLy,0.75,2
2023,VatLy,1.0,8
2023,VatLy,1.25,15
2023,VatLy,1.5,59
2023,VatLy,1.75,130
2023,VatLy,2.0,254
2023,VatLy,2.25,429
2023,VatLy,2.5,805
2023,VatLy,2.75,1229
2023,VatLy,3.0,1776
2023,VatLy,3.25,2789
2023,VatLy,3.5,3672
2023,VatLy,3.75,4852
2023,VatLy,4.0,6019
2023,VatLy,4.25,7419
2023,VatLy,4.5,8771
2023,VatLy,4.75,10138
2023,VatLy,5.0,11317
2023,VatLy,5.25,12664
2023,VatLy,5.5,13693
2023,VatLy,5.75,15147
2023,VatLy,6.0,16259
2023,VatLy,6.25,17447
2023,VatLy,6.5,18523
2023,VatLy,6.75,19523
2023,VatLy,7.0,20599
2023,VatLy,7.25,21129
2023,VatLy,7.5,21554
2023,VatLy,7.75,21207
2023,VatLy,8.0,19844
2023,VatLy,8.25,17351
2023,VatLy,8.5,13561
2023,VatLy,8.75,9287
2023,VatLy,9.0,5308
2023,VatLy,9.25,2822
2023,VatLy,9.5,1136
2023,VatLy,9.75,368
2023,VatLy,10.0,70
2024,DiaLy,0.0,59
2024,DiaLy,0.25,2
2024,DiaLy,0.5,1
2024,DiaLy,0.75,2
2024,DiaLy,1.0,13
2024,DiaLy,1.25,24
2024,DiaLy,1.5,52
2024,DiaLy,1.75,75
2024,DiaLy,2.0,141
2024,DiaLy,2.25,249
2024,DiaLy,2.5,374
2024,DiaLy,2.75,587
2024,DiaLy,3.0,878
2024,DiaLy,3.25,1211
2024,DiaLy,3.5,1764
2024,DiaLy,3.75,2422
2024,DiaLy,4.0,3304
2024,DiaLy,4.25,4558
2024,DiaLy,4.5,6373
2024,DiaLy,4.75,8658
2024,DiaLy,5.0,11616
2024,DiaLy,5.25,15404
2024,DiaLy,5.5,20212
2024,DiaLy,5.75,26101
2024,DiaLy,6.0,32569
2024,DiaLy,6.25,38599
2024,DiaLy,6.5,44920
2024,DiaLy,6.75,50251
2024,DiaLy,7.0,53350
2024,DiaLy,7.25,55594
2024,DiaLy,7.5,54671
2024,DiaLy,7.75,52133
2024,DiaLy,8.0,47364
2024,DiaLy,8.25,41702
2024,DiaLy,8.5,35562
2024,DiaLy,8.75,29067
2024,DiaLy,9.0,23265
2024,DiaLy,9.25,18112
2024,DiaLy,9.5,12621
2024,DiaLy,9.75,7647
2024,DiaLy,10.0,3175
2024,GDCD,0.0,23
2024,GDCD,1.0,1
2024,GDCD,1.25,5
2024,GDCD,1.5,8
2024,GDCD,1.75,23
2024,GDCD,2.0,26
2024,GDCD,2.25,48
2024,GDCD,2.5,54
2024,GDCD,2.75,70
2024,GDCD,3.0,108
2024,GDCD,3.25,158
2024,GDCD,3.5,226
2024,GDCD,3.75,311
2024,GDCD,4.0,474
2024,GDCD,4.25,682
2024,GDCD,4.5,979
2024,GDCD,4.75,1323
2024,GDCD,5.0,1885
2024,GDCD,5.25,2627
2024,GDCD,5.5,3712
2024,GDCD,5.75,5204
2024,GDCD,6.0,7143
2024,GDCD,6.25,10047
2024,GDCD,6.5,13536
2024,GDCD,6.75,17935
2024,GDCD,7.0,23295
2024,GDCD,7.25,29574
2024,GDCD,7.5,36595
2024,GDCD,7.75,43315
2024,GDCD,8.0,50689
2024,GDCD,8.25,55888
2024,GDCD,8.5,59083
2024,GDCD,8.75,60143
2024,GDCD,9.0,56721
2024,GDCD,9.25,48214
2024,GDCD,9.5,33591
2024,GDCD,9.75,16232
2024,GDCD,10.0,3661
2024,HoaHoc,0.0,11
2024,HoaHoc,0.25,2
2024,HoaHoc,1.0,4
2024,HoaHoc,1.25,21
2024,HoaHoc,1.5,65
2024,HoaHoc,1.75,152
2024,HoaHoc,2.0,336
2024,HoaHoc,2.25,547
2024,HoaHoc,2.5,952
2024,HoaHoc,2.75,1660
2024,HoaHoc,3.0,2350
2024,HoaHoc,3.25,3363
2024,HoaHoc,3.5,4595
2024,HoaHoc,3.75,5721
2024,HoaHoc,4.0,6831
2024,HoaHoc,4.25,8252
2024,HoaHoc,4.5,9470
2024,HoaHoc,4.75,10643
2024,HoaHoc,5.0,11977
2024,HoaHoc,5.25,12851
2024,HoaHoc,5.5,13681
2024,HoaHoc,5.75,14742
2024,HoaHoc,6.0,15426
2024,HoaHoc,6.25,16022
2024,HoaHoc,6.5,16995
2024,HoaHoc,6.75,17927
2024,HoaHoc,7.0,18690
2024,HoaHoc,7.25,19438
2024,HoaHoc,7.5,20217
2024,HoaHoc,7.75,20244
2024,HoaHoc,8.0,19689
2024,HoaHoc,8.25,18325
2024,HoaHoc,8.5,15928
2024,HoaHoc,8.75,13117
2024,HoaHoc,9.0,10157
2024,HoaHoc,9.25,7244
2024,HoaHoc,9.5,4831
2024,HoaHoc,9.75,2764
2024,HoaHoc,10.0,1278
2024,LichSu,0.0,6
2024,LichSu,0.5,2
2024,LichSu,0.75,4
2024,LichSu,1.0,8
2024,LichSu,1.25,32
2024,LichSu,1.5,55
2024,LichSu,1.75,139
2024,LichSu,2.0,312
2024,LichSu,2.25,550
2024,LichSu,2.5,936
2024,LichSu,2.75,1687
2024,LichSu,3.0,2624
2024,LichSu,3.25,4134
2024,LichSu,3.5,5890
2024,LichSu,3.75,8333
2024,LichSu,4.0,11241
2024,LichSu,4.25,14801
2024,LichSu,4.5,18562
2024,LichSu,4.75,22790
2024,LichSu,5.0,27004
2024,LichSu,5.25,31628
2024,LichSu,5.5,35434
2024,LichSu,5.75,38932
2024,LichSu,6.0,42223
2024,LichSu,6.25,44411
2024,LichSu,6.5,46091
2024,LichSu,6.75,46238
2024,LichSu,7.0,45469
2024,LichSu,7.25,43066
2024,LichSu,7.5,39378
2024,LichSu,7.75,35701
2024,LichSu,8.0,31363
2024,LichSu,8.25,26577
2024,LichSu,8.5,21979
2024,LichSu,8.75,17729
2024,LichSu,9.0,14175
2024,LichSu,9.25,11038
2024,LichSu,9.5,8153
2024,LichSu,9.75,5411
2024,LichSu,10.0,2108
2024,NgoaiNgu,0.0,3
2024,NgoaiNgu,0.4,1
2024,NgoaiNgu,0.6,8
2024,NgoaiNgu,0.8,31
2024,NgoaiNgu,1.0,91
2024,NgoaiNgu,1.2,273
2024,NgoaiNgu,1.4,738
2024,NgoaiNgu,1.6,1535
2024,NgoaiNgu,1.8,2739
2024,NgoaiNgu,2.0,4767
2024,NgoaiNgu,2.2,7225
2024,NgoaiNgu,2.4,10179
2024,NgoaiNgu,2.6,13784
2024,NgoaiNgu,2.8,17394
2024,NgoaiNgu,3.0,20952
2024,NgoaiNgu,3.2,24610
2024,NgoaiNgu,3.4,27706
2024,NgoaiNgu,3.6,30801
2024,NgoaiNgu,3.8,33201
2024,NgoaiNgu,4.0,35801
2024,NgoaiNgu,4.2,37823
2024,NgoaiNgu,4.4,39337
2024,NgoaiNgu,4.6,39561
2024,NgoaiNgu,4.8,39376
2024,NgoaiNgu,5.0,38371
2024,NgoaiNgu,5.2,36547
2024,NgoaiNgu,5.4,34535
2024,NgoaiNgu,5.6,32143
2024,NgoaiNgu,5.8,30038
2024,NgoaiNgu,6.0,27884
2024,NgoaiNgu,6.2,25754
2024,NgoaiNgu,6.4,23934
2024,NgoaiNgu,6.6,22251
2024,NgoaiNgu,6.8,21387
2024,NgoaiNgu,7.0,20365
2024,NgoaiNgu,7.2,19900
2024,NgoaiNgu,7.4,19248
2024,NgoaiNgu,7.6,19471
2024,NgoaiNgu,7.8,19458
2024,NgoaiNgu,8.0,19717
2024,NgoaiNgu,8.2,19519
2024,NgoaiNgu,8.4,19148
2024,NgoaiNgu,8.6,18355
2024,NgoaiNgu,8.8,16539
2024,NgoaiNgu,9.0,13936
2024,NgoaiNgu,9.2,10586
2024,NgoaiNgu,9.4,7762
2024,NgoaiNgu,9.6,4964
2024,NgoaiNgu,9.8,2312
2024,NgoaiNgu,10.0,645
2024,NguVan,0.0,20
2024,NguVan,0.25,10
2024,NguVan,0.5,11
2024,NguVan,0.75,11
2024,NguVan,1.0,7
2024,NguVan,1.25,187
2024,NguVan,1.5,319
2024,NguVan,1.75,372
2024,NguVan,2.0,658
2024,NguVan,2.17,1
2024,NguVan,2.25,757
2024,NguVan,2.5,1178
2024,NguVan,2.58,2
2024,NguVan,2.67,4
2024,NguVan,2.75,1504
2024,NguVan,2.91,1
2024,NguVan,2.92,2
2024,NguVan,3.0,2191
2024,NguVan,3.06,1
2024,NguVan,3.08,2
2024,NguVan,3.16,1
2024,NguVan,3.17,2
2024,NguVan,3.25,2587
2024,NguVan,3.3,1
2024,NguVan,3.33,7
2024,NguVan,3.34,1
2024,NguVan,3.4,1
2024,NguVan,3.41,1
2024,NguVan,3.42,5
2024,NguVan,3.5,3668
2024,NguVan,3.58,9
2024,NguVan,3.59,1
2024,NguVan,3.6,2
2024,NguVan,3.66,5
2024,NguVan,3.67,10
2024,NguVan,3.75,4486
2024,NguVan,3.83,8
2024,NguVan,3.91,2
2024,NguVan,3.92,15
2024,NguVan,4.0,6940
2024,NguVan,4.08,14
2024,NguVan,4.1,2
2024,NguVan,4.16,3
2024,NguVan,4.17,14
2024,NguVan,4.19,1
2024,NguVan,4.2,2
2024,NguVan,4.25,7577
2024,NguVan,4.3,2
2024,NguVan,4.33,19
2024,NguVan,4.41,4
2024,NguVan,4.42,14
2024,NguVan,4.5,10422
2024,NguVan,4.58,28
2024,NguVan,4.59,2
2024,NguVan,4.6,2
2024,NguVan,4.66,3
2024,NguVan,4.67,21
2024,NguVan,4.75,9999
2024,NguVan,4.8,1
2024,NguVan,4.83,42
2024,NguVan,4.84,1
2024,NguVan,4.92,31
2024,NguVan,5.0,22720
2024,NguVan,5.04,1
2024,NguVan,5.08,47
2024,NguVan,5.1,1
2024,NguVan,5.16,6
2024,NguVan,5.17,40
2024,NguVan,5.2,2
2024,NguVan,5.25,21130
2024,NguVan,5.3,2
2024,NguVan,5.33,54
2024,NguVan,5.41,7
2024,NguVan,5.42,59
2024,NguVan,5.5,28865
2024,NguVan,5.58,69
2024,NguVan,5.6,7
2024,NguVan,5.66,7
2024,NguVan,5.67,69
2024,NguVan,5.68,1
2024,NguVan,5.7,3
2024,NguVan,5.73,1
2024,NguVan,5.75,32625
2024,NguVan,5.8,3
2024,NguVan,5.83,91
2024,NguVan,5.85,1
2024,NguVan,5.91,9
2024,NguVan,5.92,92
2024,NguVan,6.0,45026
2024,NguVan,6.01,1
2024,NguVan,6.05,1
2024,NguVan,6.08,113
2024,NguVan,6.09,1
2024,NguVan,6.1,4
2024,NguVan,6.15,1
2024,NguVan,6.16,17
2024,NguVan,6.17,97
2024,NguVan,6.18,1
2024,NguVan,6.2,4
2024,NguVan,6.25,46737
2024,NguVan,6.3,4
2024,NguVan,6.33,112
2024,NguVan,6.34,1
2024,NguVan,6.41,25
2024,NguVan,6.42,120
2024,NguVan,6.43,1
2024,NguVan,6.47,1
2024,NguVan,6.5,59531
2024,NguVan,6.57,1
2024,NguVan,6.58,153
2024,NguVan,6.59,1
2024,NguVan,6.6,6
2024,NguVan,6.66,11
2024,NguVan,6.67,118
2024,NguVan,6.7,3
2024,NguVan,6.75,60407
2024,NguVan,6.76,1
2024,NguVan,6.8,8
2024,NguVan,6.83,173
2024,NguVan,6.9,3
2024,NguVan,6.91,16
2024,NguVan,6.92,122
2024,NguVan,7.0,74971
2024,NguVan,7.08,152
2024,NguVan,7.09,1
2024,NguVan,7.1,1
2024,NguVan,7.12,1
2024,NguVan,7.16,12
2024,NguVan,7.17,147
2024,NguVan,7.2,3
2024,NguVan,7.22,1
2024,NguVan,7.25,68429
2024,NguVan,7.26,1
2024,NguVan,7.27,1
2024,NguVan,7.3,6
2024,NguVan,7.33,116
2024,NguVan,7.36,1
2024,NguVan,7.38,1
2024,NguVan,7.4,5
2024,NguVan,7.41,16
2024,NguVan,7.42,117
2024,NguVan,7.46,2
2024,NguVan,7.5,80134
2024,NguVan,7.55,1
2024,NguVan,7.58,133
2024,NguVan,7.6,9
2024,NguVan,7.63,1
2024,NguVan,7.66,12
2024,NguVan,7.67,87
2024,NguVan,7.68,1
2024,NguVan,7.7,3
2024,NguVan,7.75,75758
2024,NguVan,7.77,1
2024,NguVan,7.8,9
2024,NguVan,7.83,88
2024,NguVan,7.88,1
2024,NguVan,7.9,5
2024,NguVan,7.91,6
2024,NguVan,7.92,61
2024,NguVan,7.96,1
2024,NguVan,8.0,85848
2024,NguVan,8.02,1
2024,NguVan,8.08,65
2024,NguVan,8.09,1
2024,NguVan,8.1,1
2024,NguVan,8.16,2
2024,NguVan,8.17,43
2024,NguVan,8.2,4
2024,NguVan,8.25,70444
2024,NguVan,8.3,6
2024,NguVan,8.33,27
2024,NguVan,8.4,2
2024,NguVan,8.41,2
2024,NguVan,8.42,17
2024,NguVan,8.5,72213
2024,NguVan,8.55,1
2024,NguVan,8.58,10
2024,NguVan,8.6,2
2024,NguVan,8.63,1
2024,NguVan,8.67,19
2024,NguVan,8.7,2
2024,NguVan,8.75,57111
2024,NguVan,8.83,3
2024,NguVan,8.92,1
2024,NguVan,9.0,49253
2024,NguVan,9.25,26758
2024,NguVan,9.5,14197
2024,NguVan,9.75,1843
2024,NguVan,10.0,2
2024,SinhHoc,0.0,35
2024,SinhHoc,0.5,1
2024,SinhHoc,0.75,2
2024,SinhHoc,1.0,11
2024,SinhHoc,1.25,15
2024,SinhHoc,1.5,38
2024,SinhHoc,1.75,75
2024,SinhHoc,2.0,134
2024,SinhHoc,2.25,221
2024,SinhHoc,2.5,357
2024,SinhHoc,2.75,597
2024,SinhHoc,3.0,898
2024,SinhHoc,3.25,1489
2024,SinhHoc,3.5,2257
2024,SinhHoc,3.75,3498
2024,SinhHoc,4.0,5491
2024,SinhHoc,4.25,7544
2024,SinhHoc,4.5,10205
2024,SinhHoc,4.75,13000
2024,SinhHoc,5.0,16114
2024,SinhHoc,5.25,18721
2024,SinhHoc,5.5,21363
2024,SinhHoc,5.75,23825
2024,SinhHoc,6.0,25170
2024,SinhHoc,6.25,25969
2024,SinhHoc,6.5,26129
2024,SinhHoc,6.75,25176
2024,SinhHoc,7.0,23773
2024,SinhHoc,7.25,21545
2024,SinhHoc,7.5,18754
2024,SinhHoc,7.75,15533
2024,SinhHoc,8.0,12398
2024,SinhHoc,8.25,8857
2024,SinhHoc,8.5,5967
2024,SinhHoc,8.75,3591
2024,SinhHoc,9.0,1930
2024,SinhHoc,9.25,1045
2024,SinhHoc,9.5,446
2024,SinhHoc,9.75,170
2024,SinhHoc,10.0,34
2024,Toan,0.0,1
2024,Toan,0.4,1
2024,Toan,0.6,5
2024,Toan,0.8,12
2024,Toan,1.0,43
2024,Toan,1.2,126
2024,Toan,1.4,278
2024,Toan,1.6,619
2024,Toan,1.8,1156
2024,Toan,2.0,1975
2024,Toan,2.2,2935
2024,Toan,2.4,4279
2024,Toan,2.6,5681
2024,Toan,2.8,7304
2024,Toan,3.0,8593
2024,Toan,3.2,10076
2024,Toan,3.4,11770
2024,Toan,3.6,13026
2024,Toan,3.8,14851
2024,Toan,4.0,16457
2024,Toan,4.2,17680
2024,Toan,4.4,19896
2024,Toan,4.6,21858
2024,Toan,4.8,24293
2024,Toan,5.0,26556
2024,Toan,5.2,28625
2024,Toan,5.4,31311
2024,Toan,5.6,34540
2024,Toan,5.8,37438
2024,Toan,6.0,40255
2024,Toan,6.2,43553
2024,Toan,6.4,46501
2024,Toan,6.6,49309
2024,Toan,6.8,51589
2024,Toan,7.0,53000
2024,Toan,7.2,54349
2024,Toan,7.4,55273
2024,Toan,7.6,56017
2024,Toan,7.8,55990
2024,Toan,8.0,54182
2024,Toan,8.2,48784
2024,Toan,8.4,39796
2024,Toan,8.6,27884
2024,Toan,8.8,16048
2024,Toan,9.0,7573
2024,Toan,9.2,2899
2024,Toan,9.4,962
2024,Toan,9.6,221
2024,Toan,9.8,43
2024,VatLy,0.0,4
2024,VatLy,0.25,1
2024,VatLy,0.5,2
2024,VatLy,0.75,11
2024,VatLy,1.0,31
2024,VatLy,1.25,57
2024,VatLy,1.5,152
2024,VatLy,1.75,356
2024,VatLy,2.0,605
2024,VatLy,2.25,1000
2024,VatLy,2.5,1518
2024,VatLy,2.75,2263
2024,VatLy,3.0,2993
2024,VatLy,3.25,3982
2024,VatLy,3.5,4833
2024,VatLy,3.75,5748
2024,VatLy,4.0,6948
2024,VatLy,4.25,7745
2024,VatLy,4.5,8580
2024,VatLy,4.75,9659
2024,VatLy,5.0,10432
2024,VatLy,5.25,11147
2024,VatLy,5.5,11909
2024,VatLy,5.75,12852
2024,VatLy,6.0,13597
2024,VatLy,6.25,14618
2024,VatLy,6.5,15769
2024,VatLy,6.75,17294
2024,VatLy,7.0,19005
2024,VatLy,7.25,21122
2024,VatLy,7.5,22949
2024,VatLy,7.75,24287
2024,VatLy,8.0,24625
2024,VatLy,8.25,22704
2024,VatLy,8.5,18549
2024,VatLy,8.75,13415
2024,VatLy,9.0,8278
2024,VatLy,9.25,4383
2024,VatLy,9.5,1667
2024,VatLy,9.75,470
2024,VatLy,10.0,55
2025,CongNgheCongNghiep,2.3,1
2025,CongNgheCongNghiep,2.45,1
2025,CongNgheCongNghiep,2.5,1
2025,CongNgheCongNghiep,2.6,3
2025,CongNgheCongNghiep,2.7,1
2025,CongNgheCongNghiep,2.8,2
2025,CongNgheCongNghiep,2.85,4
2025,CongNgheCongNghiep,2.95,2
2025,CongNgheCongNghiep,3.0,4
2025,CongNgheCongNghiep,3.1,20
2025,CongNgheCongNghiep,3.2,5
2025,CongNgheCongNghiep,3.25,10
2025,CongNgheCongNghiep,3.3,1
2025,CongNgheCongNghiep,3.35,27
2025,CongNgheCongNghiep,3.45,9
2025,CongNgheCongNghiep,3.5,18
2025,CongNgheCongNghiep,3.6,23
2025,CongNgheCongNghiep,3.7,8
2025,CongNgheCongNghiep,3.75,32
2025,CongNgheCongNghiep,3.8,1
2025,CongNgheCongNghiep,3.85,46
2025,CongNgheCongNghiep,3.9,1
2025,CongNgheCongNghiep,3.95,22
2025,CongNgheCongNghiep,4.0,51
2025,CongNgheCongNghiep,4.1,53
2025,CongNgheCongNghiep,4.2,17
2025,CongNgheCongNghiep,4.25,70
2025,CongNgheCongNghiep,4.35,63
2025,CongNgheCongNghiep,4.45,15
2025,CongNgheCongNghiep,4.5,61
2025,CongNgheCongNghiep,4.55,2
2025,CongNgheCongNghiep,4.6,52
2025,CongNgheCongNghiep,4.7,10
2025,CongNgheCongNghiep,4.75,85
2025,CongNgheCongNghiep,4.85,47
2025,CongNgheCongNghiep,4.95,12
2025,CongNgheCongNghiep,5.0,70
2025,CongNgheCongNghiep,5.1,48
2025,CongNgheCongNghiep,5.2,9
2025,CongNgheCongNghiep,5.25,76
2025,CongNgheCongNghiep,5.35,49
2025,CongNgheCongNghiep,5.45,9
2025,CongNgheCongNghiep,5.5,86
2025,CongNgheCongNghiep,5.6,35
2025,CongNgheCongNghiep,5.7,2
2025,CongNgheCongNghiep,5.75,84
2025,CongNgheCongNghiep,5.85,30
2025,CongNgheCongNghiep,5.95,1
2025,CongNgheCongNghiep,6.0,88
2025,CongNgheCongNghiep,6.1,30
2025,CongNgheCongNghiep,6.2,4
2025,CongNgheCongNghiep,6.25,87
2025,CongNgheCongNghiep,6.35,27
2025,CongNgheCongNghiep,6.45,2
2025,CongNgheCongNghiep,6.5,80
2025,CongNgheCongNghiep,6.6,24
2025,CongNgheCongNghiep,6.7,1
2025,CongNgheCongNghiep,6.75,66
2025,CongNgheCongNghiep,6.85,16
2025,CongNgheCongNghiep,7.0,86
2025,CongNgheCongNghiep,7.1,16
2025,CongNgheCongNghiep,7.25,76
2025,CongNgheCongNghiep,7.35,12
2025,CongNgheCongNghiep,7.5,74
2025,CongNgheCongNghiep,7.6,6
2025,CongNgheCongNghiep,7.75,54
2025,CongNgheCongNghiep,7.85,5
2025,CongNgheCongNghiep,8.0,61
2025,CongNgheCongNghiep,8.1,2
2025,CongNgheCongNghiep,8.25,40
2025,CongNgheCongNghiep,8.35,6
2025,CongNgheCongNghiep,8.5,45
2025,CongNgheCongNghiep,8.6,2
2025,CongNgheCongNghiep,8.75,34
2025,CongNgheCongNghiep,8.85,1
2025,CongNgheCongNghiep,9.0,24
2025,CongNgheCongNghiep,9.25,18
2025,CongNgheCongNghiep,9.5,15
2025,CongNgheCongNghiep,9.75,5
2025,CongNgheCongNghiep,10.0,4
2025,CongNgheNongNghiep,1.55,1
2025,CongNgheNongNghiep,1.85,2
